Sample_ID,Material_System,Source_Type,Synthesis_Method,Crystal_Structure,F01_Melting_Point_K,F02_Debye_Temperature_K,F03_Cohesive_Energy_eVatom,F04_Formation_Enthalpy_kJmol,F05_Lattice_Param_a_Ang,F06_Gruneisen_Parameter,F07_Band_Gap_eV,F08_DOS_at_Fermi_statesEV,F09_Bader_Charge_Transfer_e,F10_Fermi_Velocity_ms,F11_Valence_Electron_Density,F12_Work_Function_eV,F13_Youngs_Modulus_GPa,F14_Vickers_Hardness_GPa,F15_Fracture_Toughness_MPasm,F16_Compressive_Strength_GPa,F17_Poisson_Ratio,F18_Flexural_Strength_MPa,F19_Thermal_Conductivity_WmK,F20_Thermal_Expansion_1e6K,F21_Specific_Heat_JkgK,F22_Thermal_Diffusivity_m2s,F23_Max_Service_Temp_K,F24_Thermal_Shock_Resistance_Wm,F25_Oxidation_Onset_Temp_K,F26_Parabolic_Rate_Const_kg2m4s,F27_Activation_Energy_Ox_kJmol,F28_Gravimetric_kp_g2cm4s,F29_Oxide_Layer_Stability_Idx,F30_Oxygen_Diffusivity_m2s,F31_Grain_Size_um,F32_Relative_Density_pct,F33_Porosity_pct,F34_Crystallite_Size_nm,F35_Dislocation_Density_1e12_m2,F36_Grain_Boundary_Energy_Jm2,F37_Phase_Stability_Index,F38_Secondary_Phase_vol_pct,F39_Interfacial_Energy_Jm2,F40_CTE_Mismatch_Index,F41_Solid_Solution_Delta,F42_Wettability_Index,F43_Thermal_Merit_Index_Wkg,F44_Toughness_Stiffness_Index,F45_Oxidation_Merit_Score,F46_Bond_Ionicity,F47_Structural_Stability_Index,F48_Creep_Resistance_Param,T1_Flexural_Strength_MPa,T2_Oxidation_Resistance_Score,T3_Thermal_Shock_Cycles
UHTM-001,HfC,experimental,Spark Plasma Sintering,FCC,3977.8,903.6,7.353,-127.137,3.5006,1.2899,0.1025,5.131,0.77,1048538,1.69749234032625E+024,4.5882,489.41,35.751,3.246,304.759,0.2137,1126,44.575,5.0836,268.92,13.036242894,3113.9,19009.8333,1221.5,2.93044282E-12,143.789,1.41809E-10,2.2486,2.45423E-15,5.098,99.458,0.5271,500.85,81018403434.8184,0.8983,1.45927,0,0.7542,0.11411,0.26606,0.4523,0.6518,86.1415,358.7603,0.4839,0.778781,0.94173,1132.7,10,49
UHTM-002,ZrC,experimental,Hot Pressing,FCC,3454.7,838,7.7505,-116.852,3.4463,1.256,0.0914,5.8404,0.8551,937751,9.62117203291809E+023,4.0926,455.4,36.178,3.5005,260.642,0.2017,1073.4,49.907,5.564,297.96,24.671708591,2583.3,21440.769,1160.1,2.98787513E-12,153.282,1.156142E-10,2.0338,2.33452E-15,4.686,99.9,0.1206,372.14,97159986157.8976,0.773,1.63634,0,0.8287,0.04516,0.26767,0.4558,1.4102,75.157,307.4368,0.47839,0.738765,0.81003,1037,10,51
UHTM-003,TaC,experimental,Arc Melting,FCC,3911.8,917.4,8.5923,-126.783,3.4317,1.1842,0.0512,6.7334,0.6302,1013819,2.22481400055058E+024,4.0997,505.32,36.848,3.8651,316.377,0.2028,1151.9,57.074,4.4986,227.59,16.703211707,2958.9,27656.6455,1195.6,2.6720125E-12,153.048,1.214788E-10,2.1343,2.69047E-15,5.056,99.9,0.1,370.06,81002503313.621,0.7985,1.59495,0,0.8025,0.02325,0.13406,0.6301,0.7487,87.4366,346.9318,0.42165,0.801591,1.02231,1088.3,10,57
UHTM-004,HfB2,experimental,Chemical Vapor Deposition,HEX,3593,857.7,5.9239,-94.499,3.4151,0.9323,0.2217,4.7588,0.5098,641772,1.11653858126947E+024,3.6158,462.18,31.259,4.1804,296.102,0.1943,1071.7,43.378,5.1601,236.8,17.123900767,2513.6,19069.3134,1193.8,2.2709298E-12,147.414,1.046409E-10,1.4805,3.13232E-15,5.337,99.9,0.1,349.4,78608399136.6436,0.5783,1.24855,0,0.8863,0.29128,0.10715,0.5,0.6733,86.6776,342.8025,0.50399,0.494041,0.8639,992.6,10,56
UHTM-005,ZrB2,experimental,Reactive Sintering,HEX,3199.4,739.1,5.777,-90.329,3.4605,1.0106,0.202,4.8586,0.5218,629514,5.95446588062558E+023,3.695,413.68,26.97,4.0354,253.339,0.1946,955.4,44.18,5.263,283.29,22.698250849,2341.7,21982.5675,1082.9,1.77140024E-12,143.03,9.44651E-11,1.4835,3.68049E-15,5.106,99.9,0.1,320.11,70253961077.3438,0.5956,1.23613,0,0.8043,0.15049,0.11177,0.5274,1.1825,82.1688,374.0289,0.47768,0.462946,0.57856,958.1,10,47
UHTM-006,TiC,experimental,Pressureless Sintering,FCC,3116,740.7,8.4657,-143.84,3.4881,1.2795,0.1008,5.261,0.8399,851719,7.1749107343691E+023,4.4219,440.02,34.541,3.6526,288.784,0.2074,1067.2,44.984,4.9968,315.16,29.32224892,2381.3,24174.708,1167.7,3.00874804E-12,171.166,1.837823E-10,2.2013,1.73104E-15,5.086,99.735,0.2267,329.53,89045072561.4257,0.8666,1.41835,0,0.8485,0.25083,0.22328,0.4198,1.7052,71.829,247.7718,0.56982,0.611335,0.71166,1031.6,10,45
UHTM-007,NbC,experimental,Tape Casting + Sintering,FCC,3731.7,860,8.2356,-121.125,3.4855,1.275,0.043,5.4505,0.7262,1075794,1.26205606428988E+024,4.3671,517.57,36.494,3.4697,298.529,0.2058,1110.1,47.185,4.795,286.47,21.14533506,2833.8,18911.5281,1252.5,2.74620805E-12,146.007,1.088574E-10,2.2241,2.62379E-15,4.806,97.444,2.6029,396.81,94920838600.8048,0.8726,1.57452,0,0.8934,0.12761,0.15186,0.5005,1.3712,86.6399,325.6842,0.47141,0.784685,0.7788,1167,10,48
UHTM-008,HfN,experimental,Spark Plasma Sintering,FCC,3318.4,806.5,9.0749,-135.038,3.3947,1.3807,0.0434,6.8887,1.0692,1091143,2.1442658328192E+024,4.4224,483.6,39.79,3.4032,272.102,0.2079,1124.3,56.581,5.5752,244.02,15.978134351,2477.3,25160.6936,1249.6,3.78143002E-12,166.565,1.361026E-10,2.3872,1.57781E-15,4.692,99.9,0.1244,398.3,90344227173.2501,0.905,1.42348,0,0.8587,0.09727,0.19394,0.4923,0.7814,73.0603,286.7972,0.48899,0.806459,0.75235,996.6,10,48
UHTM-009,ZrN,experimental,Hot Pressing,FCC,2892.2,753.1,9.195,-131.193,3.5652,1.4138,0.036,5.9912,0.9817,958371,1.18643981949241E+024,4.2487,441.18,39.793,3.4664,241.165,0.2226,1049.8,50.044,5.1785,269.68,27.207862931,2169.1,24487.4997,1158.1,3.78188382E-12,169.213,1.258486E-10,2.6871,1.65072E-15,4.252,99.9,0.1048,275.63,121567154123.988,0.858,1.58481,0,1.0649,0.15113,0.18858,0.4144,1.6048,78.5489,225.9566,0.56013,0.675999,0.62376,1078,10,51
UHTM-010,TaN,experimental,Arc Melting,HEX,3066.8,871.5,9.9905,-153.697,3.3553,1.2776,0,6.5656,0.8252,1239650,3.07154153918982E+024,4.1198,484.14,47.03,3.7,312.215,0.2006,1359.5,54.82,4.55,239.33,14.843008782,2275.4,30725.3649,1193.2,4.24566023E-12,167,1.651335E-10,2.3247,1.74404E-15,5.951,99.9,0.1,527.19,75346378886.2876,0.85,1.67922,0,0.8853,0.01088,0.2537,0.5022,0.7044,73.662,278.8662,0.50233,0.728704,0.81995,1179.8,10,43
